MEASURE,PERIOD,VALUE,STATUS,ISO3_Code,Country,Common name,Scientific_Name,Area
Q_tlw,2018,9.558,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2017,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2011,1.13,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2010,38.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2009,68.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2008,162.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2007,81.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2006,48.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2005,134.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2004,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2003,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2002,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2001,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1969,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1968,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1967,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1966,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1965,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1964,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1963,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1962,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1961,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1960,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1959,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1958,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1957,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1956,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1955,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1954,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1953,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1952,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1951,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,1950,0.0,,MYS,Malaysia,Indo-Pacific sailfish,Istiophorus platypterus,"Indian Ocean, Eastern"
Q_tlw,2021,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2020,40.121,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2019,38.045,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2018,63.401,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2017,64.733,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2016,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2015,11.165,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2014,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2013,15.316,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2012,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2011,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2010,74.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2009,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2008,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2007,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2006,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2005,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2004,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2003,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2002,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2001,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2000,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1999,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1998,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1997,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1996,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1995,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1994,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1993,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1992,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1991,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1990,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1989,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1988,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1987,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1986,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1985,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1984,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1983,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1982,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1981,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1980,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1979,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1978,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1977,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1976,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1975,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1974,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1973,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1972,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1971,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1970,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1969,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1968,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1967,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1966,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1965,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1964,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1963,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1962,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1961,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1960,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1959,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1958,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1957,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1956,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1955,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1954,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1953,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1952,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1951,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,1950,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Western"
Q_tlw,2021,33.76,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2020,19.172,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2019,19.358,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2018,24.173,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2017,6.819,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2016,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2015,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2014,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2013,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2012,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2011,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2010,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2009,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2008,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2007,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2006,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2005,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2004,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2003,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2002,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2001,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2000,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1999,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1998,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1997,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1996,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1995,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1994,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1993,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1992,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1991,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1990,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1989,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1988,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1987,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1986,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1985,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1984,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1983,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1982,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1981,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1980,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1979,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1978,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1977,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1976,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1975,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1974,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1973,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1972,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1971,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1970,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1969,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1968,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1967,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1966,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1965,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1964,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1963,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1962,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1961,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1960,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1959,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1958,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1957,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1956,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1955,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1954,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1953,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1952,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1951,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,1950,0.0,,MYS,Malaysia,Blue marlin,Makaira nigricans,"Indian Ocean, Eastern"
Q_tlw,2021,78.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2020,23.527,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2019,15.35,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2018,13.19,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2017,4.232,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2016,23.027,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2015,6.914,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2014,25.419,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2013,10.624,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2012,23.012,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2011,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2010,7.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2009,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2008,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2007,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2006,11.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2005,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2004,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2003,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2002,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2001,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,2000,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1999,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1998,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1997,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1996,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1995,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1994,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1993,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1992,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
Q_tlw,1991,0.0,,MYS,Malaysia,Black marlin,Istiompax indica,"Indian Ocean, Western"
